,armorDestroy,elapsedTime,itemAttach,itemDetach,itemDrop,itemEquip,itemPickup,itemUnequip,playerAttack,playerKill,playerPosition,playerTakeDamage,swim,swimEnd,swimStart,t,vehicleDestroy,vehicleLeave,vehicleRide,x,y,z
1527978964.673,,0.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B477338240>,,0.0,,,1527978964.673,,,,796218.125,21423.5,533.5
1527978974.662,,0.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B477361828>,,0.0,,,1527978974.662,,,,796827.0,20069.08984375,528.5299682617188
1527978984.652,,0.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B47739BBE0>,,0.0,,,1527978984.652,,,,798105.0,15474.51953125,526.3300170898438
1527978994.659,,0.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B4773BD438>,,0.0,,,1527978994.659,,,,798105.0,15474.51953125,526.3300170898438
1527979004.66,,0.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B4773B09B0>,,0.0,,,1527979004.66,,,,798105.0,15474.51953125,526.3300170898438
1527979014.657,,0.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B477499F28>,,0.0,,,1527979014.657,,,,798105.0,15474.51953125,526.3300170898438
1527979024.652,,0.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B4774704A8>,,0.0,,,1527979024.652,,,,798105.0,15474.51953125,526.3300170898438
1527979034.659,,0.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B47739F978>,,0.0,,,1527979034.659,,,,798105.0,15474.51953125,526.3300170898438
1527979035.842,,,,,,<itemEquip.itemEquip object at 0x000001B476E55BE0>,,,,,,,0.0,,,1527979035.842,,,,932243.625,638286.0625,150088.0
1527979035.8421,,,,,,,<itemPickup.itemPickup object at 0x000001B4770D2710>,,,,,,0.0,,,1527979035.8421,,,,932243.625,638286.0625,150088.0
1527979035.8422,,,,,,,,,,,,,0.0,,,1527979035.8422,,,<vehicleRide.vehicleRide object at 0x000001B47788F8D0>,932243.625,638286.0625,150088.0
1527979045.207,,9.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B47738AE48>,,0.0,,,1527979045.207,,,,820945.5,582063.8125,150088.0
1527979055.194,,19.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B477365358>,,0.0,,,1527979055.194,,,,693440.5625,517654.875,150088.0
1527979065.192,,29.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B477456828>,,0.0,,,1527979065.192,,,,564448.875,452494.78125,150088.0
1527979075.201,,39.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B477441CF8>,,0.0,,,1527979075.201,,,,436525.9375,387874.625,150088.0
1527979085.192,,48.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B477928208>,,0.0,,,1527979085.192,,,,307900.3125,322899.4375,150088.0
1527979095.206,,58.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B47792D6D8>,,0.0,,,1527979095.206,,,,178488.625,257527.21875,150088.0
1527979101.321,,,,,,,,,,,,,0.0,,,1527979101.321,,<vehicleLeave.vehicleLeave object at 0x000001B4777E6A58>,,100005.4296875,217881.484375,150088.0
1527979101.323,,,,,,,,,,,,,0.0,,,1527979101.323,,,<vehicleRide.vehicleRide object at 0x000001B477B7BA20>,98757.34375,216465.734375,150015.78125
1527979105.222,,68.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B477933BA8>,,0.0,,,1527979105.222,,,,92757.0390625,213434.75,142003.4375
1527979115.259,,77.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B477936128>,,0.0,,,1527979115.259,,,,91785.5234375,212466.25,93480.5859375
1527979125.268,,87.0,,,,,,,,,<playerPosition.playerPosition object at 0x000001B477941588>,,0.0,,,1527979125.268,,,,91988.6328125,212365.640625,45669.17578125
1527979147.07,,,,,,,,<itemUnequip.itemUnequip object at 0x000001B476FC6E10>,,,,,0.0,,,1527979147.07,,,,96212.0625,217495.71875,-91.89533996582033
1527979147.0700998,,,,,,,,,,,,,0.0,,,1527979147.0700998,,<vehicleLeave.vehicleLeave object at 0x000001B477BEA9E8>,,96212.0625,217495.71875,-91.89533996582033
1527979163.867,,,,,,,,,,,,<playerTakeDamage.playerTakeDamage object at 0x000001B477D1EE10>,0.0,,,1527979163.867,,,,96212.0625,217495.71875,-408.95697021484375
1527979164.841,,,,,,,,,,,,<playerTakeDamage.playerTakeDamage object at 0x000001B477D21160>,0.0,,,1527979164.841,,,,96212.0625,217495.71875,-408.95697021484375
1527979165.863,,,,,,,,,,,,<playerTakeDamage.playerTakeDamage object at 0x000001B477D211D0>,0.0,,,1527979165.863,,,,96212.0625,217495.71875,-408.95697021484375
