,armorDestroy,elapsedTime,gameState,item,itemAttach,itemDetach,itemDrop,itemEquip,itemPickup,itemUnequip,playerAttack,playerKill,playerPosition,playerTakeDamage,swim,swimEnd,swimStart,t,vehicle,vehicleDestroy,vehicleLeave,vehicleRide,x,y,z
1527978962.401,,-73.29699993133545,2,,,,,,,,,,<playerPosition.playerPosition object at 0x0000016008D992E8>,,0.0,,,1527978962.401,Foot,,,,797315.5,18138.888671875,528.5299682617188
1527978972.406,,-63.29200005531311,2,,,,,,,,,,<playerPosition.playerPosition object at 0x0000016008DBADA0>,,0.0,,,1527978972.406,Foot,,,,797315.5,18138.888671875,528.5299682617188
1527978982.386,,-53.312000036239624,2,,,,,,,,,,<playerPosition.playerPosition object at 0x0000016008DE0630>,,0.0,,,1527978982.386,Foot,,,,797315.5,18138.888671875,528.5299682617188
1527978992.412,,-43.28600001335144,2,,,,,,,,,,<playerPosition.playerPosition object at 0x00000160091AA7B8>,,0.0,,,1527978992.412,Foot,,,,797315.5,18138.888671875,528.5299682617188
1527979002.426,,-33.27199983596802,2,,,,,,,,,,<playerPosition.playerPosition object at 0x000001600942DD30>,,0.0,,,1527979002.426,Foot,,,,797315.5,18138.888671875,528.5299682617188
1527979012.402,,-23.296000003814697,2,,,,,,,,,,<playerPosition.playerPosition object at 0x0000016009436320>,,0.0,,,1527979012.402,Foot,,,,797315.5,18138.888671875,528.5299682617188
1527979022.403,,-13.294999837875366,2,,,,,,,,,,<playerPosition.playerPosition object at 0x000001600943B860>,,0.0,,,1527979022.403,Foot,,,,797315.5,18138.888671875,528.5299682617188
1527979032.39,,-3.307999849319458,2,,,,,,,,,,<playerPosition.playerPosition object at 0x000001600943FD68>,,0.0,,,1527979032.39,Foot,,,,797315.5,18138.888671875,528.5299682617188
1527979035.84,,0.1419999599456787,1,,,,,<itemEquip.itemEquip object at 0x00000160088559E8>,,,,,,,0.0,,,1527979035.84,Foot,,,,932243.625,638286.0625,150088.0
1527979035.8400998,,0.14209985733032227,1,,,,,,,,,,,,0.0,,,1527979035.8400998,DummyTransportAircraft_C,,,<vehicleRide.vehicleRide object at 0x0000016009276240>,932243.625,638286.0625,150088.0
